Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$4.89,-0.25,-4.864%,13516615.00,United States,,11046,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.1351,0.00,0.00%,18538612.00,Canada,2015,82198,,
ACU,Acme United Corporation. Common Stock,$47.40,-2.00,-4.049%,169932318.00,United States,1988,28506,Consumer Discretionary,Industrial Machinery/Components
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.59,0.26,2.295%,166606250.00,,2022,2430,Finance,Blank Checks
AE,Adams Resources & Energy Inc. Common Stock,$23.77,-0.40,-1.655%,60528903.00,United States,1980,8146,Energy,Oil Refining/Marketing
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.86,0.01,0.206%,521781750.00,United States,,91536,Finance,Finance/Investors Services
AEON,AEON Biopharma Inc. Class A Common Stock,$8.69,0.39,4.699%,322916924.00,United States,,18871,Health Care,Biotechnology: Pharmaceutical Preparations
AGE,AgeX Therapeutics Inc. Common Stock,$0.413,0.013,3.25%,15673871.00,,2018,14267,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.403,-0.012,-2.892%,19683465.00,United States,1997,160851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$3.01,-0.2699,-8.229%,9674065.00,United States,2014,676,Consumer Discretionary,Professional Services
AIRI,Air Industries Group Common Stock,$4.31,0.16,3.855%,14236124.00,United States,,4672,Industrials,Military/Government/Technical
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$6.50,0.00,0.00%,360294025.00,,,110,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.14,-0.0038,-2.643%,3648927.00,China,,8994,Real Estate,Other Consumer Services
AMPE,Ampio Pharmaceuticals Inc.,$1.68,0.06,3.704%,1397795.00,United States,2022,42082,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.71,-0.04,-1.455%,17073000.00,United States,1988,3513,Health Care,Medical Specialities
APT,Alpha Pro Tech Ltd. Common Stock,$4.98,0.07,1.426%,58002538.00,Canada,2000,16183,,
AREN,The Arena Group Holdings Inc. Common Stock,$1.16,0.04,3.571%,27648474.00,United States,2022,44256,Health Care,Medical/Dental Instruments
ARMN,Aris Mining Corporation Common Shares,$2.88,-0.02,-0.69%,396958867.00,,2023,35425,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.09,0.19,4.872%,147839488.00,United States,,13529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.4791,-0.0005,-0.104%,60273726.00,Canada,,288183,Basic Materials,Metal Mining
ASXC,Asensus Surgical Inc. Common Stock,$0.27,-0.004,-1.46%,71365522.00,United States,,1391250,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.05,0.00,0.00%,0.00,,2022,980,Finance,Blank Checks
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.60,0.36,6.87%,153515270.00,United States,,296163,Health Care,Biotechnology: Pharmaceutical Preparations
AULT,Ault Alliance Inc. Common Stock,$0.6405,0.0065,1.025%,1807747.00,United States,1997,849794,Finance,Investment Bankers/Brokers/Service
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.70,0.0249,0.115%,,United States,,749,,
AUMN,Golden Minerals Company Common Stock,$0.4422,-0.0077,-1.711%,6228245.00,United States,,54800,Basic Materials,Precious Metals
AUST,Austin Gold Corp. Common Shares,$0.655,0.0048,0.738%,8691850.00,,2022,3585,,
AWX,Avalon Holdings Corporation Common Stock,$2.2599,-0.09,-3.83%,8812324.00,United States,1998,6574,Utilities,Environmental Services
AZTR,Azitra Inc Common Stock,$1.37,0.04,3.008%,16573771.00,,2023,11226,Health Care,Biotechnology: Pharmaceutical Preparations
BATL,Battalion Oil Corporation Common Stock,$6.69,-0.28,-4.017%,110094406.00,United States,,225730,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$15.22,-0.23,-1.489%,0.00,United States,1972,81060,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.07,0.05,0.217%,,United States,,4567,,
BDL,Flanigan's Enterprises Inc. Common Stock,$26.71,-0.11,-0.41%,49644461.00,United States,1972,1391,Consumer Discretionary,Restaurants
BEEP,Mobile Infrastructure Corporation Common Stock,$3.80,0.00,0.00%,0.00,,2023,22475,Finance,Blank Checks
BGI,Birks Group Inc. Common Stock,$4.18,0.1001,2.453%,45854600.00,Canada,,2041,Consumer Discretionary,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.45,0.21,0.771%,416031404.00,United States,1997,22813,Finance,Major Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.77,-0.127,-0.914%,53424213.00,,2022,1881,Real Estate,Real Estate Investment Trusts
BITE,Bite Acquisition Corp. Common Stock,$10.80,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
BKTI,BK Technologies Corporation Common Stock,$12.77,0.07,0.551%,44126722.00,United States,,21513,Technology,Radio And Television Broadcasting And Communications Equipment
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.85,0.05,0.463%,0.00,,2021,950,Finance,Blank Checks
BMTX,BM Technologies Inc. Common Stock,$2.18,0.05,2.347%,25876437.00,,2018,5880,Finance,Major Banks
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.3679,-0.0022,-0.594%,2394351.00,,2020,8619,Consumer Discretionary,Other Specialty Stores
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.03,-0.09,-2.885%,58171088.00,United States,,85402,Finance,Commercial Banks
BRN,Barnwell Industries Inc. Common Stock,$2.45,-0.04,-1.606%,24500260.00,United States,1965,15145,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.76,0.03,1.099%,3589047771.00,Canada,,8222011,Basic Materials,Precious Metals
