Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.08,-0.0284,-2.562%,34151944.00,China,2008,7209,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.90,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.70,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.005,25.00%,0.00,United States,2021,108580,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.67,-0.06,-3.468%,40958186.00,United States,,150297,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.94,0.00,0.00%,23646875.00,United States,2021,62734,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0157,0.0003,1.948%,394953.00,United States,2021,10400,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.13,-0.23,-1.497%,9888083652.00,United States,,45553531,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.62,-0.04,-1.504%,53453995.00,United States,,2390,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$14.99,-1.35,-8.262%,532693304.00,United States,2013,2256452,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.94,-0.30,-0.427%,5682265299.00,United States,,274928,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$192.42,-1.75,-0.901%,2975178028320.00,United States,1980,44552571,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$2.84,0.06,2.158%,134247751.00,United States,,357258,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$52.74,-0.03,-0.057%,3641805697.00,United States,1994,478671,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.32,0.00,0.00%,1539373212.00,Canada,2020,1128159,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.69,-0.07,-1.471%,116186857.00,United States,,112842,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.685,0.045,2.744%,24281091.00,United States,,52552,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.38,0.30,2.483%,784270809.00,United States,2020,20506,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.50,0.07,0.275%,0.00,United States,,1079,,
ABLLW,Abacus Life Inc. Warrant,$0.9018,-0.0185,-2.01%,57128870.00,United States,2020,73260,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.53,0.01,0.397%,0.00,China,,1075,,
ABNB,Airbnb Inc. Class A Common Stock,$149.62,7.51,5.285%,97019302388.00,United States,2020,11339425,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.24,-0.01,-0.308%,187629894.00,United States,2021,341563,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.71,0.06,1.644%,344801750.00,United States,2021,1051793,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.08,0.0801,8.011%,20888851.00,China,,69817,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.38,0.00,0.00%,399114688.00,Canada,,574389,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.30,0.04,3.175%,9401522.00,United States,,194268,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.56,0.54,4.493%,789685734.00,France,2023,122271,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.055,0.0108,24.434%,0.00,United States,2022,15469,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.12,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.94,-0.23,-0.847%,4423019356.00,United States,1985,1208239,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2021,58,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.027,0.001,3.846%,0.00,United States,2021,7606,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.3991,-0.0059,-1.457%,189592455.00,Canada,,3063553,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.90,0.00,0.00%,45095609.00,Hong Kong,2021,89,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.00,0.00%,0.00,Hong Kong,2021,4,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.15,-0.01,-0.082%,940502425.00,United States,2020,494236,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.73,0.08,1.046%,1232075741.00,United States,2022,481731,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$2.53,0.06,2.429%,109206241.00,United States,2018,697170,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$79.90,0.30,0.377%,29816435529.00,Bermuda,,1321859,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.23,-0.045,-0.222%,7549267719.00,Bermuda,,18252,Finance,Property-Casualty Insurers
