Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.99,1.11,0.855%,38380607321.00,United States,1999,1319766,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$30.61,0.73,2.443%,5463025104.00,United States,2016,5118935,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.49,0.01,0.095%,0.00,,2023,25092,,
AAN,Aarons Holdings Company Inc. Common Stock ,$10.73,0.01,0.093%,325433250.00,United States,2020,195457,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$66.25,0.12,0.181%,3942006838.00,United States,,781795,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$23.60,-0.15,-0.632%,1433101268.00,United States,2011,252418,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.75,-0.26,-0.764%,3773144464.00,United States,,290672,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$164.40,-0.73,-0.442%,290254352012.00,United States,2012,4654238,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.68,0.01,0.375%,42210581161.00,Brazil,2013,3733004,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$213.92,2.33,1.101%,4401911418.00,United States,2002,140438,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$42.08,0.15,0.358%,2645195845.00,United States,,353508,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.77,0.15,1.101%,2595667610.00,United States,2004,3731392,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.88,0.17,0.96%,,United States,,8094,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.80,0.25,1.425%,,United States,,3578,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.70,-0.07,-0.373%,,United States,,53188,,
ABT,Abbott Laboratories Common Stock,$112.01,-0.44,-0.391%,194455916617.00,United States,,5176599,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$34.50,0.11,0.32%,744897884.00,United States,2015,2029,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.52,0.21,0.268%,3828632530.00,United States,2018,106519,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$6.15,-0.04,-0.646%,583792760.00,United States,,265174,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.54,0.04,0.381%,893826613.00,United States,2017,210395,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$4.90,-0.08,-1.606%,1473810764.00,United States,2020,3538639,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.84,0.03,0.138%,12580710673.00,United States,2020,2205127,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$89.36,0.61,0.687%,12151821017.00,United States,2007,409581,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$371.07,-0.87,-0.234%,247440605131.00,Ireland,2001,1404773,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.82,0.03,0.442%,0.00,United States,2011,170580,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.55,-0.06,-0.265%,,United States,,1839,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.76,0.01,0.103%,82522079.00,United States,,52187,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.84,-0.01,-0.042%,,United States,,8570,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.00,-0.25,-1.075%,,United States,,2948,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.42,0.09,0.871%,564144614.00,United States,2012,365310,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.36,-0.11,-0.512%,221352697.00,United States,2015,34675,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$59.47,-0.20,-0.335%,5977907570.00,United States,,423089,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.84,0.05,0.266%,,United States,,11038,,
ADCT,ADC Therapeutics SA Common Shares,$2.67,0.08,3.089%,215315555.00,,2020,747946,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$52.05,0.67,1.304%,27762494323.00,United States,,10767738,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$35.21,0.38,1.091%,3212766695.00,United States,2016,880039,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.63,-0.13,-1.923%,6111675093.00,United States,2018,2871498,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.27,0.11,0.606%,0.00,United States,,166531,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$69.51,-0.17,-0.244%,18277310286.00,United States,,2696655,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.9147,-0.0353,-0.161%,0.00,United States,2019,42486,,
AEG,Aegon Ltd. New York Registry Shares,$6.01,0.00,0.00%,15960314117.00,Netherlands,,3004944,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$55.48,-0.04,-0.072%,4384297346.00,United States,2003,754644,Finance,Life Insurance
